date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
01:48:34	47212/47212	---M--	200	added ('OK')	image/jpeg	etag:%221789670493%22	https://http2.mlstatic.com/D_878566-MLA40391854748_012020-O.jpg	C:/Users/User/Downloads/123fogao/fog/http2.mlstatic.com/D_878566-MLA40391854748_012020-O.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:35	18332/18332	---M--	200	added ('OK')	image/jpeg	etag:%221322227533%22	https://http2.mlstatic.com/D_767455-MLU70002502696_062023-O.jpg	C:/Users/User/Downloads/123fogao/fog/http2.mlstatic.com/D_767455-MLU70002502696_062023-O.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:35	33682/33682	---M--	200	added ('OK')	image/jpeg	etag:%223212788949%22	https://http2.mlstatic.com/D_775468-MLU70003487350_062023-O.jpg	C:/Users/User/Downloads/123fogao/fog/http2.mlstatic.com/D_775468-MLU70003487350_062023-O.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:35	52758/52758	---M--	200	added ('OK')	image/jpeg	etag:%221319480092%22	https://http2.mlstatic.com/D_768627-MLU73474533374_122023-O.jpg	C:/Users/User/Downloads/123fogao/fog/http2.mlstatic.com/D_768627-MLU73474533374_122023-O.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:35	40700/40700	---M--	200	added ('OK')	image/jpeg	etag:%222856795915%22	https://http2.mlstatic.com/D_910089-MLU73474875190_122023-O.jpg	C:/Users/User/Downloads/123fogao/fog/http2.mlstatic.com/D_910089-MLU73474875190_122023-O.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:36	70218/70218	---M--	200	added ('OK')	image/jpeg	etag:%22274128187%22	https://http2.mlstatic.com/D_894823-MLU72630396633_112023-O.jpg	C:/Users/User/Downloads/123fogao/fog/http2.mlstatic.com/D_894823-MLU72630396633_112023-O.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:36	65298/65298	---M--	200	added ('OK')	image/jpeg	etag:%222314156566%22	https://http2.mlstatic.com/D_641821-MLU72630161995_112023-O.jpg	C:/Users/User/Downloads/123fogao/fog/http2.mlstatic.com/D_641821-MLU72630161995_112023-O.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:36	49327/49327	---M--	200	added ('OK')	image/jpeg	etag:%2293512551%22	https://http2.mlstatic.com/D_829807-MLU72630142307_112023-O.jpg	C:/Users/User/Downloads/123fogao/fog/http2.mlstatic.com/D_829807-MLU72630142307_112023-O.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:36	84281/84281	---M--	200	added ('OK')	image/jpeg	etag:%223728748377%22	https://http2.mlstatic.com/D_762587-MLU72630161999_112023-O.jpg	C:/Users/User/Downloads/123fogao/fog/http2.mlstatic.com/D_762587-MLU72630161999_112023-O.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:37	51053/51053	---M--	200	added ('OK')	image/jpeg	etag:%22313654988%22	https://http2.mlstatic.com/D_888348-MLU72630258465_112023-O.jpg	C:/Users/User/Downloads/123fogao/fog/http2.mlstatic.com/D_888348-MLU72630258465_112023-O.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:48:45	2770/2770	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2019%20Mar%202025%2004:48:45%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/action-buybox	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/action-buybox	(from https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/mobile.css?v=5194926563674630791740934376)
01:48:45	2770/2770	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2019%20Mar%202025%2004:48:45%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/variables	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/variables	(from https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/mobile.css?v=5194926563674630791740934376)
01:48:46	2770/2770	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2019%20Mar%202025%2004:48:46%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/quantity-input.mobile	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/quantity-input.mobile	(from https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/mobile.css?v=5194926563674630791740934376)
01:48:46	2770/2770	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2019%20Mar%202025%2004:48:46%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/quantity-selector.mobile	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/quantity-selector.mobile	(from https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/mobile.css?v=5194926563674630791740934376)
01:48:46	2770/2770	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2019%20Mar%202025%2004:48:46%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/quantity-native	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/quantity-native	(from https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/mobile.css?v=5194926563674630791740934376)
01:48:46	896/896	---M--	200	added ('OK')	image/png	etag:%22380-3aXW+Fs8ftzNDZf27yWuFxlxEHY%22	https://http2.mlstatic.com/frontend-assets/ml-web-navigation/ui-navigation/6.5.5/mercadolibre/logo__small.png	C:/Users/User/Downloads/123fogao/fog/http2.mlstatic.com/frontend-assets/ml-web-navigation/ui-navigation/6.5.5/mercadolibre/logo__small.png	(from https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/mobile.css?v=5194926563674630791740934376)
01:48:46	1588/1588	---M--	200	added ('OK')	image/png	etag:%22634-ninL2QXLcD0/M7bV7x1o8pSYCTU%22	https://http2.mlstatic.com/frontend-assets/ml-web-navigation/ui-navigation/6.5.5/mercadolibre/logo__small@2x.png	C:/Users/User/Downloads/123fogao/fog/http2.mlstatic.com/frontend-assets/ml-web-navigation/ui-navigation/6.5.5/mercadolibre/logo__small@2x.png	(from https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/mobile.css?v=5194926563674630791740934376)
01:48:47	2784/2784	---M--	200	added ('OK')	image/png	etag:%22ae0-noA9lHqVCEH4gMe2qwVumQxlSDU%22	https://http2.mlstatic.com/frontend-assets/ml-web-navigation/ui-navigation/6.5.5/mercadolibre/49x64-download-icon.png	C:/Users/User/Downloads/123fogao/fog/http2.mlstatic.com/frontend-assets/ml-web-navigation/ui-navigation/6.5.5/mercadolibre/49x64-download-icon.png	(from https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/mobile.css?v=5194926563674630791740934376)
01:48:47	6026/6026	---M--	200	added ('OK')	image/png	etag:%22178a-/PQOjMb+4/kld6LKMAZMnwwL2To%22	https://http2.mlstatic.com/frontend-assets/ml-web-navigation/ui-navigation/6.5.5/mercadolibre/97x127-download-icon@2x.png	C:/Users/User/Downloads/123fogao/fog/http2.mlstatic.com/frontend-assets/ml-web-navigation/ui-navigation/6.5.5/mercadolibre/97x127-download-icon@2x.png	(from https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/mobile.css?v=5194926563674630791740934376)
01:48:47	906/906	---M--	200	added ('OK')	image/png	etag:%2238a-T+BOPR7uJTPdtp0Xv4bj4XGC2zM%22	https://http2.mlstatic.com/frontend-assets/ml-web-navigation/ui-navigation/6.5.5/mercadolibre/accessibility.png	C:/Users/User/Downloads/123fogao/fog/http2.mlstatic.com/frontend-assets/ml-web-navigation/ui-navigation/6.5.5/mercadolibre/accessibility.png	(from https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/mobile.css?v=5194926563674630791740934376)
01:48:47	506/506	---M--	200	added ('OK')	image/png	etag:%221fa-FFE3oMEiO8xAoNfHzXF6YtGHwWc%22	https://http2.mlstatic.com/frontend-assets/vpp-frontend/0ff4d62150facee6b7de.png	C:/Users/User/Downloads/123fogao/fog/http2.mlstatic.com/frontend-assets/vpp-frontend/0ff4d62150facee6b7de.png	(from https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/mobile.css?v=5194926563674630791740934376)
01:48:48	866/866	---M--	200	added ('OK')	image/gif	etag:%22362-Y0I2fJPILaG5xiDpfISjicxD2W0%22	https://http2.mlstatic.com/frontend-assets/vpp-frontend/14d740b6ee64510747b0.gif	C:/Users/User/Downloads/123fogao/fog/http2.mlstatic.com/frontend-assets/vpp-frontend/14d740b6ee64510747b0.gif	(from https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/mobile.css?v=5194926563674630791740934376)
01:48:48	2770/2770	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2019%20Mar%202025%2004:48:48%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/shared	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/shared	(from https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/mobile.css?v=5194926563674630791740934376)
01:48:49	2770/2770	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2019%20Mar%202025%2004:48:49%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/~@recommendations-fe/commons/src/components/title/mobile	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/_@recommendations-fe/commons/src/components/title/mobile	(from https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/mobile.css?v=5194926563674630791740934376)
01:48:49	2770/2770	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2019%20Mar%202025%2004:48:49%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/~@recommendations-fe/commons/src/components/subtitle/mobile	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/_@recommendations-fe/commons/src/components/subtitle/mobile	(from https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/mobile.css?v=5194926563674630791740934376)
01:48:49	2770/2770	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2019%20Mar%202025%2004:48:49%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/~@recommendations-fe/commons/src/components/title-tag/mobile	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/_@recommendations-fe/commons/src/components/title-tag/mobile	(from https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/mobile.css?v=5194926563674630791740934376)
01:48:49	2770/2770	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2019%20Mar%202025%2004:48:49%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/~@recommendations-fe/commons/src/components/footer/mobile	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/_@recommendations-fe/commons/src/components/footer/mobile	(from https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/mobile.css?v=5194926563674630791740934376)
